return_id,shipment_id,return_date,return_reason,refund_amount
RET-00436,SHP-005008,2024-01-12,Quality issue,512.58
RET-00437,SHP-000229,2023-02-04,Damaged in transit,16543.37
RET-00438,SHP-006460,2024-04-26,Customer changed mind,7656.48
RET-00439,SHP-004347,2023-11-30,Damaged in transit,142084.65
RET-00440,SHP-002922,2023-08-29,Quality issue,21938.79
RET-00441,SHP-003522,2023-10-08,Quality issue,65242.39
RET-00442,SHP-015763,2026-01-28,Damaged in transit,719.69
RET-00443,SHP-016206,2026-03-10,Wrong item,950.47
RET-00444,SHP-011913,2025-05-13,Late delivery refusal,3095.28
RET-00445,SHP-009152,2024-11-02,Wrong item,110525.51
RET-00446,SHP-002520,2023-08-02,Damaged in transit,18101.25
RET-00447,SHP-008982,2024-11-03,Late delivery refusal,2260.25
RET-00448,SHP-008501,2024-10-04,Customer changed mind,1251.02
RET-00449,SHP-016652,2026-04-15,Customer changed mind,14489.44
RET-00450,SHP-016460,2026-04-12,Customer changed mind,763.44
RET-00451,SHP-008407,2024-09-20,Wrong item,8653.34
RET-00452,SHP-014654,2025-12-02,Customer changed mind,44395.37
RET-00453,SHP-015438,2026-01-22,Customer changed mind,1616.95
RET-00454,SHP-007154,2024-06-09,Late delivery refusal,7133.0
RET-00455,SHP-010833,2025-02-28,Wrong item,481.44
RET-00456,SHP-009362,2024-11-18,Damaged in transit,28323.63
RET-00457,SHP-018611,2026-10-12,Late delivery refusal,1836.75
RET-00458,SHP-001356,2023-05-11,Damaged in transit,52265.55
RET-00459,SHP-004558,2023-12-13,Quality issue,670.49
RET-00460,SHP-004524,2023-12-04,Damaged in transit,1149.63
RET-00461,SHP-004222,2023-11-15,Wrong item,227344.06
RET-00462,SHP-018128,2026-08-05,Late delivery refusal,23720.0
RET-00463,SHP-013091,2025-08-15,Customer changed mind,118380.66
RET-00464,SHP-015968,2026-02-11,Damaged in transit,78057.56
RET-00465,SHP-011725,2025-04-26,Damaged in transit,5269.3
RET-00466,SHP-003010,2023-09-08,Wrong item,326.03
RET-00467,SHP-017899,2026-07-12,Damaged in transit,29139.01
RET-00468,SHP-000477,2023-02-28,Wrong item,72773.5
RET-00469,SHP-014704,2025-12-02,Late delivery refusal,501.95
RET-00470,SHP-013296,2025-08-28,Late delivery refusal,112698.97
RET-00471,SHP-004578,2023-12-06,Damaged in transit,10540.7
RET-00472,SHP-000891,2023-03-30,Customer changed mind,862.03
RET-00473,SHP-015642,2026-01-27,Damaged in transit,312.25
RET-00474,SHP-006851,2024-05-25,Damaged in transit,1952.56
RET-00475,SHP-003733,2023-11-12,Customer changed mind,115.6
RET-00476,SHP-016800,2026-04-19,Customer changed mind,863.8
RET-00477,SHP-011598,2025-04-27,Damaged in transit,1674.04
RET-00478,SHP-008871,2024-10-17,Late delivery refusal,399.95
RET-00479,SHP-008074,2024-08-21,Quality issue,321.35
RET-00480,SHP-000609,2023-03-04,Quality issue,4054.25
RET-00481,SHP-015126,2025-12-18,Quality issue,62025.99
RET-00482,SHP-001601,2023-05-26,Customer changed mind,1216.65
RET-00483,SHP-000537,2023-03-03,Quality issue,258.01
RET-00484,SHP-001789,2023-06-05,Late delivery refusal,2368.18
RET-00485,SHP-010351,2025-01-14,Wrong item,56443.25
RET-00486,SHP-011423,2025-04-08,Late delivery refusal,3463.55
RET-00487,SHP-011854,2025-05-08,Late delivery refusal,5396.53
RET-00488,SHP-006144,2024-04-04,Customer changed mind,13953.79
RET-00489,SHP-007473,2024-07-13,Wrong item,1663.92
RET-00490,SHP-005887,2024-03-11,Late delivery refusal,494.65
RET-00491,SHP-006841,2024-05-28,Customer changed mind,4796.12
RET-00492,SHP-017543,2026-06-25,Late delivery refusal,4104.05
RET-00493,SHP-017937,2026-07-26,Quality issue,7675.53
RET-00494,SHP-018265,2026-08-17,Damaged in transit,1552.94
RET-00495,SHP-002505,2023-08-06,Damaged in transit,14762.87
RET-00496,SHP-003166,2023-09-20,Customer changed mind,1806.89
RET-00497,SHP-017631,2026-06-22,Customer changed mind,1838.19
RET-00498,SHP-006673,2024-05-08,Damaged in transit,42083.1
RET-00499,SHP-004340,2023-11-28,Late delivery refusal,298.62
RET-00500,SHP-008370,2024-09-20,Late delivery refusal,901.23
RET-00501,SHP-001094,2023-04-11,Damaged in transit,1470.95
RET-00502,SHP-007505,2024-07-08,Late delivery refusal,1149.19
RET-00503,SHP-017856,2026-07-19,Wrong item,23295.38
RET-00504,SHP-017179,2026-05-24,Wrong item,8421.79
RET-00505,SHP-010613,2025-01-24,Quality issue,3805.9
RET-00506,SHP-009356,2024-11-17,Late delivery refusal,7866.99
RET-00507,SHP-002015,2023-06-17,Customer changed mind,17879.08
RET-00508,SHP-014309,2025-11-13,Damaged in transit,45655.67
RET-00509,SHP-018044,2026-07-30,Late delivery refusal,18231.18
RET-00510,SHP-004947,2024-01-05,Wrong item,1259.4
RET-00511,SHP-002414,2023-07-14,Quality issue,2358.28
RET-00512,SHP-006214,2024-04-06,Customer changed mind,914.47
RET-00513,SHP-000399,2023-02-15,Quality issue,496.94
RET-00514,SHP-007329,2024-06-28,Customer changed mind,1813.87
RET-00515,SHP-012247,2025-06-23,Damaged in transit,624.82
RET-00516,SHP-013969,2025-10-14,Wrong item,985.2
RET-00517,SHP-008733,2024-10-07,Wrong item,31827.93
RET-00518,SHP-002145,2023-07-03,Damaged in transit,1067.72
RET-00519,SHP-007599,2024-07-12,Quality issue,208.89
RET-00520,SHP-007941,2024-08-06,Wrong item,26879.0
RET-00521,SHP-015287,2025-12-25,Quality issue,456.06
RET-00522,SHP-008714,2024-10-04,Wrong item,2475.91
RET-00523,SHP-004257,2023-11-27,Quality issue,6971.53
RET-00524,SHP-010690,2025-01-28,Quality issue,430.08
RET-00525,SHP-018079,2026-07-30,Wrong item,4944.96
RET-00526,SHP-007721,2024-07-29,Quality issue,2691.61
RET-00527,SHP-006206,2024-04-03,Damaged in transit,805.77
RET-00528,SHP-005337,2024-01-29,Late delivery refusal,1868.92
RET-00529,SHP-001867,2023-06-07,Late delivery refusal,22924.29
RET-00530,SHP-016421,2026-03-20,Damaged in transit,53946.64
RET-00531,SHP-009531,2024-12-15,Late delivery refusal,2434.37
RET-00532,SHP-014877,2025-12-16,Late delivery refusal,40636.32
RET-00533,SHP-017527,2026-06-28,Quality issue,1555.08
RET-00534,SHP-000271,2023-01-30,Customer changed mind,2063.41
RET-00535,SHP-008461,2024-10-04,Late delivery refusal,1723.9
RET-00536,SHP-016959,2026-05-09,Quality issue,2353.38
RET-00537,SHP-017773,2026-07-09,Quality issue,14808.76
RET-00538,SHP-002812,2023-08-25,Wrong item,14755.27
RET-00539,SHP-007647,2024-07-15,Damaged in transit,621.77
RET-00540,SHP-009950,2025-01-03,Quality issue,612.07
RET-00541,SHP-014364,2025-11-09,Quality issue,7219.74
RET-00542,SHP-017549,2026-07-03,Customer changed mind,932.94
RET-00543,SHP-014339,2025-11-12,Quality issue,46963.0
RET-00544,SHP-006405,2024-04-25,Late delivery refusal,39045.41
RET-00545,SHP-007620,2024-07-18,Wrong item,1000.94
RET-00546,SHP-011353,2025-04-06,Quality issue,19217.05
RET-00547,SHP-009508,2024-12-02,Wrong item,50490.8
RET-00548,SHP-012878,2025-07-19,Damaged in transit,624.31
RET-00549,SHP-010384,2025-01-08,Customer changed mind,1263.61
RET-00550,SHP-017629,2026-07-24,Customer changed mind,6832.76
RET-00551,SHP-015785,2026-01-29,Damaged in transit,7761.49
RET-00552,SHP-011936,2025-06-02,Wrong item,1032.41
RET-00553,SHP-001368,2023-05-13,Damaged in transit,385.04
RET-00554,SHP-003128,2023-09-13,Late delivery refusal,1686.55
RET-00555,SHP-005365,2024-01-23,Quality issue,510.89
RET-00556,SHP-010698,2025-02-06,Damaged in transit,6472.96
RET-00557,SHP-009732,2024-12-16,Customer changed mind,1779.14
RET-00558,SHP-009694,2024-12-06,Wrong item,15674.5
RET-00559,SHP-011445,2025-04-07,Wrong item,28066.75
RET-00560,SHP-015743,2026-01-24,Wrong item,37738.91
RET-00561,SHP-002600,2023-08-05,Damaged in transit,732.61
RET-00562,SHP-011715,2025-05-09,Customer changed mind,660.72
RET-00563,SHP-014413,2025-11-20,Customer changed mind,1637.89
RET-00564,SHP-015172,2025-12-29,Damaged in transit,67227.3
RET-00565,SHP-012628,2025-07-13,Quality issue,6104.73
RET-00566,SHP-008922,2024-11-02,Late delivery refusal,1664.34
RET-00567,SHP-017932,2026-07-16,Quality issue,3459.49
RET-00568,SHP-014890,2025-12-05,Customer changed mind,80264.06
RET-00569,SHP-006714,2024-05-15,Customer changed mind,403.95
RET-00570,SHP-012224,2025-06-02,Damaged in transit,16967.24
RET-00571,SHP-010768,2025-02-08,Damaged in transit,46740.19
RET-00572,SHP-013514,2025-09-19,Quality issue,8349.55
RET-00573,SHP-003926,2023-11-13,Wrong item,649.46
RET-00574,SHP-007703,2024-08-06,Customer changed mind,294.23
RET-00575,SHP-018417,2026-08-17,Damaged in transit,34932.33
RET-00576,SHP-005006,2024-01-18,Wrong item,506.89
RET-00577,SHP-005963,2024-03-18,Customer changed mind,1428.15
RET-00578,SHP-017949,2026-07-26,Quality issue,1912.42
RET-00579,SHP-001468,2023-05-07,Customer changed mind,1226.57
RET-00580,SHP-014096,2025-10-21,Quality issue,3536.95
RET-00581,SHP-002637,2023-08-10,Customer changed mind,60030.8
RET-00582,SHP-013147,2025-08-11,Late delivery refusal,373.49
RET-00583,SHP-017099,2026-05-19,Late delivery refusal,225.08
RET-00584,SHP-000608,2023-03-17,Damaged in transit,13113.12
RET-00585,SHP-005017,2024-01-09,Wrong item,64291.67
RET-00586,SHP-012188,2025-06-03,Quality issue,862.41
RET-00587,SHP-014473,2025-11-19,Damaged in transit,1047.18
RET-00588,SHP-015550,2026-01-15,Quality issue,50873.65
RET-00589,SHP-005113,2024-01-24,Wrong item,1319.76
RET-00590,SHP-004567,2023-12-16,Late delivery refusal,952.53
RET-00591,SHP-010083,2025-01-05,Damaged in transit,839.47
RET-00592,SHP-001724,2023-05-29,Wrong item,2646.43
RET-00593,SHP-009902,2024-12-15,Late delivery refusal,6817.6
RET-00594,SHP-017883,2026-07-10,Damaged in transit,1105.43
RET-00595,SHP-016344,2026-03-25,Wrong item,3098.24
RET-00596,SHP-008004,2024-08-21,Damaged in transit,1649.26
RET-00597,SHP-014016,2025-10-26,Quality issue,1497.49
RET-00598,SHP-012042,2025-05-19,Damaged in transit,1591.58
RET-00599,SHP-006883,2024-05-20,Damaged in transit,3751.1
RET-00600,SHP-012677,2025-07-12,Late delivery refusal,9182.06
RET-00601,SHP-001863,2023-06-09,Late delivery refusal,599.95
RET-00602,SHP-007801,2024-07-25,Quality issue,60640.34
RET-00603,SHP-015936,2026-02-14,Late delivery refusal,994.36
RET-00604,SHP-006172,2024-04-01,Wrong item,9190.53
RET-00605,SHP-017840,2026-07-16,Late delivery refusal,58856.99
RET-00606,SHP-007560,2024-07-08,Late delivery refusal,11476.54
RET-00607,SHP-005133,2024-01-04,Damaged in transit,917.31
RET-00608,SHP-006868,2024-05-22,Wrong item,3111.77
RET-00609,SHP-010823,2025-02-20,Quality issue,662.46
RET-00610,SHP-012761,2025-07-14,Late delivery refusal,287.15
RET-00611,SHP-012862,2025-07-24,Customer changed mind,2518.69
RET-00612,SHP-010430,2025-01-11,Wrong item,1847.93
RET-00613,SHP-008776,2024-10-10,Late delivery refusal,622.87
RET-00614,SHP-013518,2025-09-08,Damaged in transit,1001.32
RET-00615,SHP-011398,2025-04-13,Customer changed mind,603.43
RET-00616,SHP-014518,2025-12-01,Late delivery refusal,1436.76
RET-00617,SHP-001259,2023-04-27,Late delivery refusal,7547.08
RET-00618,SHP-007712,2024-07-23,Late delivery refusal,13662.23
RET-00619,SHP-001541,2023-05-20,Customer changed mind,12783.51
RET-00620,SHP-009278,2024-11-19,Wrong item,343.72
RET-00621,SHP-010728,2025-02-27,Wrong item,8146.78
RET-00622,SHP-005627,2024-02-18,Late delivery refusal,48997.54
RET-00623,SHP-003512,2023-10-13,Quality issue,2010.35
RET-00624,SHP-011472,2025-04-08,Customer changed mind,3064.54
RET-00625,SHP-000193,2023-01-31,Damaged in transit,1117.7
RET-00626,SHP-015344,2025-12-30,Customer changed mind,2093.95
RET-00627,SHP-007875,2024-08-04,Customer changed mind,54843.33
RET-00628,SHP-008469,2024-09-22,Customer changed mind,801.42
RET-00629,SHP-009327,2024-11-22,Wrong item,22653.68
RET-00630,SHP-010967,2025-03-07,Customer changed mind,859.29
RET-00631,SHP-011932,2025-05-20,Quality issue,32762.56
RET-00632,SHP-010589,2025-01-24,Wrong item,35869.09
RET-00633,SHP-010344,2025-01-20,Quality issue,793.91
RET-00634,SHP-014150,2025-11-02,Wrong item,705.16
RET-00635,SHP-007250,2024-06-19,Quality issue,171699.25
RET-00636,SHP-009114,2024-11-10,Customer changed mind,115907.56
RET-00637,SHP-010573,2025-01-21,Customer changed mind,687.75
RET-00638,SHP-005084,2024-01-08,Wrong item,5691.32
RET-00639,SHP-016984,2026-05-11,Late delivery refusal,458.76
RET-00640,SHP-012847,2025-07-25,Wrong item,667.88
RET-00641,SHP-014388,2025-11-23,Quality issue,956.42
RET-00642,SHP-007807,2024-08-05,Customer changed mind,1057.95
RET-00643,SHP-005498,2024-02-11,Damaged in transit,324.28
RET-00644,SHP-001558,2023-05-29,Quality issue,1646.44
RET-00645,SHP-016435,2026-03-31,Late delivery refusal,31855.83
RET-00646,SHP-006964,2024-06-02,Quality issue,4104.79
RET-00647,SHP-002684,2023-08-05,Late delivery refusal,35935.7
RET-00648,SHP-007055,2024-06-01,Damaged in transit,55238.79
RET-00649,SHP-000744,2023-03-26,Late delivery refusal,513.95
RET-00650,SHP-004178,2023-11-21,Late delivery refusal,173141.14
RET-00651,SHP-005315,2024-01-24,Damaged in transit,1197.3
RET-00652,SHP-006557,2024-04-27,Late delivery refusal,6723.84
RET-00653,SHP-005668,2024-02-28,Customer changed mind,1171.87
RET-00654,SHP-002664,2023-08-16,Quality issue,13611.45
RET-00655,SHP-005990,2024-03-14,Customer changed mind,654.38
RET-00656,SHP-007961,2024-08-17,Quality issue,2555.45
RET-00657,SHP-014007,2025-10-20,Customer changed mind,206.19
RET-00658,SHP-013781,2025-10-21,Late delivery refusal,340.54
RET-00659,SHP-014153,2025-11-05,Damaged in transit,405.38
RET-00660,SHP-011703,2025-04-28,Late delivery refusal,975.79
RET-00661,SHP-002623,2023-08-11,Damaged in transit,1193.93
RET-00662,SHP-016155,2026-02-27,Quality issue,41737.13
RET-00663,SHP-014157,2025-11-05,Wrong item,372474.11
RET-00664,SHP-000466,2023-02-23,Customer changed mind,1018.05
RET-00665,SHP-012850,2025-07-21,Quality issue,1764.0
RET-00666,SHP-002463,2023-08-02,Wrong item,112414.22
RET-00667,SHP-013822,2025-10-08,Late delivery refusal,814.98
RET-00668,SHP-011919,2025-05-23,Damaged in transit,1192.23
RET-00669,SHP-001967,2023-06-22,Late delivery refusal,33169.82
RET-00670,SHP-013605,2025-09-29,Quality issue,26081.59
RET-00671,SHP-012483,2025-06-22,Damaged in transit,23409.22
RET-00672,SHP-011489,2025-04-14,Late delivery refusal,9304.43
RET-00673,SHP-015285,2025-12-31,Late delivery refusal,2788.95
RET-00674,SHP-012160,2025-05-30,Damaged in transit,8581.13
RET-00675,SHP-011437,2025-04-09,Quality issue,352.94
RET-00676,SHP-009511,2024-12-05,Wrong item,529.84
RET-00677,SHP-005508,2024-02-13,Late delivery refusal,1126.17
RET-00678,SHP-000813,2023-03-25,Late delivery refusal,7813.87
RET-00679,SHP-001027,2023-04-29,Wrong item,902.14
RET-00680,SHP-010674,2025-01-28,Customer changed mind,559.37
RET-00681,SHP-007900,2024-08-09,Customer changed mind,43008.8
RET-00682,SHP-010383,2025-01-19,Late delivery refusal,6442.25
RET-00683,SHP-010873,2025-02-14,Late delivery refusal,986.23
RET-00684,SHP-010986,2025-03-06,Customer changed mind,3663.77
RET-00685,SHP-000973,2023-04-03,Customer changed mind,87050.69
RET-00686,SHP-012193,2025-06-12,Late delivery refusal,10821.59
RET-00687,SHP-010373,2025-01-17,Wrong item,1900.73
RET-00688,SHP-002903,2023-08-24,Damaged in transit,2012.67
RET-00689,SHP-001274,2023-05-04,Late delivery refusal,16476.68
RET-00690,SHP-008962,2024-11-03,Late delivery refusal,520.87
RET-00691,SHP-002320,2023-07-31,Customer changed mind,774.38
RET-00692,SHP-016140,2026-03-06,Damaged in transit,942.55
RET-00693,SHP-018144,2026-08-06,Customer changed mind,1230.24
RET-00694,SHP-016718,2026-04-22,Quality issue,1105.17
RET-00695,SHP-013643,2025-09-25,Damaged in transit,1574.78
RET-00696,SHP-000623,2023-03-15,Customer changed mind,2517.3
RET-00697,SHP-003263,2023-10-01,Quality issue,1057.67
RET-00698,SHP-013895,2025-10-10,Quality issue,10512.54
RET-00699,SHP-017082,2026-06-07,Wrong item,1103.1
RET-00700,SHP-016106,2026-02-25,Customer changed mind,40013.3
RET-00701,SHP-010892,2025-02-28,Late delivery refusal,122.65
RET-00702,SHP-018203,2026-08-04,Wrong item,73.62
RET-00703,SHP-015868,2026-02-04,Quality issue,2357.94
RET-00704,SHP-004633,2023-12-20,Quality issue,27678.22
RET-00705,SHP-004057,2023-11-15,Damaged in transit,442.15
RET-00706,SHP-008939,2024-10-22,Late delivery refusal,11870.97
RET-00707,SHP-002633,2023-08-15,Customer changed mind,4136.22
RET-00708,SHP-012563,2025-07-05,Quality issue,66566.86
RET-00709,SHP-012613,2025-07-01,Customer changed mind,3650.93
RET-00710,SHP-013407,2025-09-10,Quality issue,79981.1
RET-00711,SHP-000618,2023-03-14,Wrong item,26806.28
RET-00712,SHP-013528,2025-09-18,Damaged in transit,1359.3
RET-00713,SHP-000111,2023-01-30,Late delivery refusal,242.07
RET-00714,SHP-011212,2025-03-29,Customer changed mind,341.02
RET-00715,SHP-000988,2023-04-14,Wrong item,1355.52
RET-00716,SHP-017676,2026-07-02,Wrong item,321.06
RET-00717,SHP-007786,2024-08-05,Customer changed mind,6544.43
RET-00718,SHP-005797,2024-03-03,Wrong item,791.41
RET-00719,SHP-017028,2026-05-13,Damaged in transit,1175.77
RET-00720,SHP-018149,2026-07-29,Late delivery refusal,6634.41
RET-00721,SHP-018383,2026-08-26,Damaged in transit,3097.94
RET-00722,SHP-001988,2023-06-29,Quality issue,1393.11
RET-00723,SHP-002089,2023-06-26,Late delivery refusal,3565.51
RET-00724,SHP-017656,2026-07-02,Wrong item,1278.34
RET-00725,SHP-009607,2024-12-01,Quality issue,1775.35
RET-00726,SHP-015969,2026-02-20,Damaged in transit,820.75
RET-00727,SHP-010526,2025-01-27,Customer changed mind,391.31
RET-00728,SHP-002483,2023-07-26,Quality issue,15582.03
RET-00729,SHP-011861,2025-05-10,Wrong item,199.27
RET-00730,SHP-000982,2023-04-01,Customer changed mind,66403.35
RET-00731,SHP-018311,2026-08-15,Wrong item,4000.78
RET-00732,SHP-016947,2026-05-01,Quality issue,2663.52
RET-00733,SHP-001413,2023-05-14,Quality issue,410.25
RET-00734,SHP-007252,2024-06-15,Damaged in transit,2921.69
RET-00735,SHP-018045,2026-07-29,Customer changed mind,883.42
RET-00736,SHP-016049,2026-03-06,Late delivery refusal,252.51
RET-00737,SHP-017087,2026-06-10,Damaged in transit,3923.55
RET-00738,SHP-015489,2026-01-11,Customer changed mind,3325.45
RET-00739,SHP-016892,2026-05-10,Customer changed mind,80225.81
RET-00740,SHP-009846,2024-12-29,Customer changed mind,397.55
RET-00741,SHP-017015,2026-05-13,Wrong item,30447.74
RET-00742,SHP-002197,2023-07-05,Late delivery refusal,1322.16
RET-00743,SHP-004900,2023-12-24,Wrong item,2304.76
RET-00744,SHP-002503,2023-08-02,Customer changed mind,14509.6
RET-00745,SHP-012907,2025-07-23,Late delivery refusal,57480.32
RET-00746,SHP-006953,2024-06-04,Customer changed mind,518.06
RET-00747,SHP-004995,2024-01-02,Customer changed mind,331.28
RET-00748,SHP-008890,2024-10-25,Late delivery refusal,2561.81
RET-00749,SHP-002843,2023-08-25,Quality issue,427.9
RET-00750,SHP-007715,2024-07-20,Damaged in transit,22499.15
RET-00751,SHP-012232,2025-06-19,Damaged in transit,330.68
RET-00752,SHP-016053,2026-03-02,Quality issue,3497.5
RET-00753,SHP-002410,2023-07-19,Quality issue,11550.07
RET-00754,SHP-005495,2024-02-08,Quality issue,617.65
RET-00755,SHP-011713,2025-04-27,Late delivery refusal,275.56
RET-00756,SHP-012142,2025-05-30,Late delivery refusal,4466.78
RET-00757,SHP-003828,2023-10-22,Damaged in transit,63253.3
RET-00758,SHP-008648,2024-10-09,Late delivery refusal,1107.44
RET-00759,SHP-004032,2023-11-12,Damaged in transit,6032.64
RET-00760,SHP-004287,2023-11-29,Customer changed mind,19992.81
RET-00761,SHP-015318,2025-12-31,Quality issue,1125.38
RET-00762,SHP-003567,2023-10-19,Late delivery refusal,3896.85
RET-00763,SHP-015775,2026-01-24,Damaged in transit,2068.16
RET-00764,SHP-015348,2026-01-02,Quality issue,165.17
RET-00765,SHP-013871,2025-10-08,Late delivery refusal,3910.67
RET-00766,SHP-010734,2025-02-03,Damaged in transit,3949.74
RET-00767,SHP-004724,2023-12-24,Wrong item,20095.22
RET-00768,SHP-007742,2024-07-31,Damaged in transit,706.49
RET-00769,SHP-010428,2025-01-19,Wrong item,255.11
RET-00770,SHP-002296,2023-07-12,Customer changed mind,998.07
RET-00771,SHP-006535,2024-04-28,Quality issue,14534.63
RET-00772,SHP-005102,2024-01-02,Damaged in transit,3065.3
RET-00773,SHP-001840,2023-06-07,Damaged in transit,101133.78
RET-00774,SHP-005351,2024-02-10,Quality issue,2636.43
RET-00775,SHP-011557,2025-04-28,Late delivery refusal,25866.49
RET-00776,SHP-006481,2024-04-28,Wrong item,11505.35
RET-00777,SHP-003661,2023-10-11,Damaged in transit,20236.08
RET-00778,SHP-011930,2025-05-22,Late delivery refusal,961.79
RET-00779,SHP-015779,2026-01-28,Wrong item,1175.63
RET-00780,SHP-009132,2024-11-05,Customer changed mind,2071.94
RET-00781,SHP-018487,2026-08-24,Quality issue,9337.83
RET-00782,SHP-017434,2026-06-23,Quality issue,643.92
RET-00783,SHP-014347,2025-11-07,Wrong item,49130.1
RET-00784,SHP-016819,2026-04-25,Wrong item,130364.08
RET-00785,SHP-002549,2023-08-02,Wrong item,2091.51
RET-00786,SHP-007051,2024-06-13,Damaged in transit,8623.13
RET-00787,SHP-004902,2024-01-19,Customer changed mind,4585.53
RET-00788,SHP-010273,2025-01-08,Quality issue,2892.83
RET-00789,SHP-013427,2025-09-13,Late delivery refusal,739.74
RET-00790,SHP-000862,2023-04-03,Late delivery refusal,2846.19
RET-00791,SHP-004747,2023-12-25,Quality issue,3993.58
RET-00792,SHP-013061,2025-08-22,Quality issue,863.36
RET-00793,SHP-015652,2026-01-17,Wrong item,1869.34
RET-00794,SHP-018095,2026-07-27,Customer changed mind,2104.34
RET-00795,SHP-016689,2026-04-16,Quality issue,8128.97
RET-00796,SHP-010107,2024-12-26,Late delivery refusal,741.16
RET-00797,SHP-015314,2025-12-21,Damaged in transit,245589.95
RET-00798,SHP-013968,2025-11-10,Damaged in transit,3720.34
RET-00799,SHP-015812,2026-02-01,Quality issue,16732.75
RET-00800,SHP-000992,2023-04-05,Customer changed mind,281.35
RET-00801,SHP-005699,2024-02-21,Quality issue,28237.91
RET-00802,SHP-017805,2026-07-02,Customer changed mind,327.06
RET-00803,SHP-014022,2025-10-27,Late delivery refusal,513.2
RET-00804,SHP-015832,2026-01-26,Late delivery refusal,525.05
RET-00805,SHP-007654,2024-07-30,Damaged in transit,628.24
RET-00806,SHP-013245,2025-08-21,Damaged in transit,3872.71
RET-00807,SHP-014697,2025-11-26,Quality issue,1766.0
RET-00808,SHP-002731,2023-08-12,Damaged in transit,1757.91
RET-00809,SHP-002090,2023-07-05,Wrong item,15517.48
RET-00810,SHP-002065,2023-07-14,Wrong item,1054.47
RET-00811,SHP-006832,2024-05-24,Quality issue,756.44
RET-00812,SHP-003910,2023-11-05,Late delivery refusal,632.95
RET-00813,SHP-005313,2024-01-18,Quality issue,137.21
RET-00814,SHP-005260,2024-01-11,Late delivery refusal,439.15
RET-00815,SHP-005524,2024-02-03,Damaged in transit,1811.23
RET-00816,SHP-015950,2026-02-13,Wrong item,342.19
RET-00817,SHP-008327,2024-09-08,Damaged in transit,60574.0
RET-00818,SHP-016585,2026-04-14,Damaged in transit,1320.46
RET-00819,SHP-011532,2025-04-16,Wrong item,152.76
RET-00820,SHP-008142,2024-08-28,Damaged in transit,1615.65
RET-00821,SHP-017685,2026-06-29,Damaged in transit,12674.5
RET-00822,SHP-010851,2025-03-03,Late delivery refusal,2753.95
RET-00823,SHP-015063,2025-12-28,Quality issue,263.21
RET-00824,SHP-006562,2024-05-08,Late delivery refusal,10092.79
RET-00825,SHP-016312,2026-04-02,Quality issue,700.19
